Date_time,city,state/province,country,UFO_shape,length_of_encounter_seconds,described_duration_of_encounter,description,date_documented,latitude,longitude
11/9/2011 19:00,columbia,sc,us,circle,5.0,5 seconds,"Round metallic jellyfish-like craft with white blinking lights flies over car low & slow, Columbia, SC",12/12/2011,34.0005556,-81.035
6/7/2002 21:00,taunton,ma,us,other,60.0,1 minute,Any explanations?,6/12/2002,41.9,-71.0902778
10/28/2006 18:15,marshfield,mo,us,light,1500.0,25 minutes,"Bright lights, jets, mystery.",10/30/2006,37.3386111,-92.9069444
5/31/1999 21:00,pekin,il,us,light,120.0,2 minutes,"bluish white light moving to the east,faster than a normal aircraft,in a straight horizontal path,no flashing lights,observed light mov",6/23/1999,40.5675,-89.6405556
10/23/2003 21:18,seattle,wa,us,cone,12.0,10-12 seconds,It was a red and green coneshaped object that flashed briefly across the night sky.,10/31/2003,47.6063889,-122.3308333
9/7/2005 1:56,los angeles,ca,us,light,120.0,2 minutes,Orange light climbs 3 minutes straight up into night sky over Los Angeles,10/11/2005,34.0522222,-118.2427778
7/27/1983 21:00,san antonio,tx,us,cigar,900.0,15 min,"We saw a cigar-shaped, craft with pulsating green, red, and yellow lights that defied normal earthly aircraft movements.",1/22/2004,29.4238889,-98.4933333
3/16/2006 20:00,san antonio,tx,us,triangle,5.0,5 seconds,Triangular aircraft tumbling on it's side!,5/15/2006,29.4238889,-98.4933333
8/30/2012 21:00,greer,sc,us,sphere,5.0,5 seconds,Large white falling star!,9/24/2012,34.9386111,-82.2272222
7/20/1962 18:00,burkesville,ky,us,disk,120.0,1-2 minutes,"Disk, flying very low, over small town in Kentucky in 1962; close enough to see details.",10/30/2006,36.7902778,-85.3705556
10/4/2009 19:25,grays (uk/england),,gb,fireball,240.0,4 minutes,"Was like an Orange ball of fire much larger than an aeroplane, that hovered for about 4 minutes and then flew very fast out of sight!",12/12/2009,51.483333,0.333333
8/10/2013 23:00,vernon (canada),bc,ca,other,3600.0,1 hour,"Multiple lights of red, green, blue and white blinking and hovering in the sky.",8/30/2013,46.183333,-62.883333
7/15/1979 14:00,fairmount,in,us,cigar,360.0,about 5-6 minutes,Cigar shaped craft - similar sighting listed in same area,10/20/2005,40.4152778,-85.6505556
8/29/2001 6:00,grantville,pa,us,disk,60.0,approx. 1 min,My 12 year old daughter came home from school and said that she had to tell me something and that she thought I would not beleive her.,10/12/2001,40.3777778,-76.6466667
10/9/1955 18:00,west covina,ca,us,,4.0,4 sec,Brilliant green meteor heading north west from view in California near L.A.,1/22/2004,34.09,-117.8894444
10/7/2008 20:30,baltimore,md,us,changing,14400.0,3-4 hours,"At about 8:30 on Tuesday, October 10, I looked out the third story window of my dorm room and saw a really bright white light that had",10/31/2008,39.2902778,-76.6125
3/31/2008 23:50,fort lauderdale,fl,us,unknown,300.0,3-5 minutes,Blue lights seen hovering 300 -400 feet above westbound lanes of I-75.,4/17/2008,26.1219444,-80.1436111
4/9/2011 0:15,annapolis,md,us,circle,600.0,10 minutes,"Stationary light over Annapolis, MD",5/2/2011,38.9783333,-76.4925
6/30/2009 22:00,center,tx,us,other,60.0,1 minute,Star-like object observed at night falls out of sky.  ((NUFORC Note:  Possible sighting of ISS?  PD)),8/5/2009,31.7952778,-94.1788889
7/17/1999 22:30,hatton,wa,us,sphere,30.0,30seconds,"On this date I was driving,(I am a Trucker) north on U.S. 395 between Pasco and Ritzville Wa at about 10:30 pm when I saw an orange bal",8/10/1999,46.7761111,-118.8252778
12/11/2006 22:55,birmingham (uk/england),,gb,light,5.0,5 seconds,"11/12/06, 22.50. Green light,, travelling fast, 5 seconds view over Birmingham UK",12/14/2006,52.466667,-1.916667
7/6/2013 22:30,canajoharie,ny,us,circle,300.0,5:00,"Driving east on N.Y. State thruway around 10:30 pm noticed orange orbs, looked like when people ski down a mountain at night with cande",7/14/2013,42.9055556,-74.5722222
3/23/2011 21:42,cranbrook (canada),bc,ca,triangle,45.0,0:45,Huge Black Triangular UFO.,3/18/2014,49.516667,-115.766667
10/26/1999 22:05,westmont,il,us,oval,180.0,3 minutes,oval shaped huge object with orange running lights circling ship . moving very slow,2/18/2001,41.7958333,-87.9755556
7/30/2011 20:15,rotherham (uk/england),,gb,sphere,10.0,10 seconds,"Black sphere traversed the sky over Rotherham, UK.",8/7/2011,53.433333,-1.35
10/22/2002 13:00,san francisco,ca,us,cigar,21600.0,afternoon,"Cigar shape,sliver color,hovering,in a group of trees,and it had two lights.",4/27/2004,37.775,-122.4183333
11/23/2003 18:30,piscataway,nj,us,triangle,180.0,1/2 hour,Triangle shaped abject that hovered in the sky,11/26/2003,40.4991667,-74.3994444
3/30/2003 20:30,stanwood,wa,us,triangle,180.0,3minets,very big the size of an aircraft carrier going north to south very slow  .,4/22/2003,48.2413889,-122.3694444
3/5/2010 22:00,west chester,pa,us,triangle,1800.0,30 minutes,Small triangular object with multi-color lights slowly moving,4/13/2010,39.8494444,-75.3561111
5/20/2012 19:00,moffett field,ca,,oval,60.0,1 min,"Eclipse oval ufo seen over Moffett field,ca",5/29/2012,37.41128,-122.054192
2/28/2008 12:00,hickory,nc,us,unknown,1800.0,30 min,The chrome dot never moved from its position.,3/4/2008,35.7330556,-81.3413889
3/31/1980 19:15,canoga park,ca,us,disk,60.0,1 minute,Saucer shaped craft hovering near Zody's dept store in Canoga Park,3/4/2008,34.2011111,-118.5972222
10/10/2013 20:30,savage,mn,us,circle,60.0,1 minute,I saw a sphere shaped object flying east to west moving faster than any conventional aircraft was white to orange in color as it reache,10/14/2013,44.7791667,-93.3361111
5/29/2010 13:00,lancaster,oh,us,chevron,2.0,2 sec.,A white chevron UFO moving at high rate of speed in perfect visibilty.,6/3/2010,39.7136111,-82.5994444
7/3/1996 5:00,union city,pa,us,other,300.0,5 min.,we ar more primitive than we think!,9/4/2003,41.8994444,-79.8455556
10/13/2013 2:59,salt lake city,ut,us,unknown,5.0,5 seconds,Bright flash in the sky followed by a distant explosion about 3 seconds later. It was not lightning. It was not a stormy night and ther,10/14/2013,40.7608333,-111.8902778
7/15/1996 22:00,sioux city,ia,us,triangle,10.0,10 seconds,Triangular shapes that only I could see.,4/22/2003,42.5,-96.4
7/8/2006 16:15,mansfield,tx,us,oval,13.0,13 seconds,the object was moving and had sound,7/16/2006,32.5630556,-97.1413889
3/1/2009 3:30,kansas city,mo,us,flash,7.0,7 seconds,flash of light over kansas city,3/19/2009,39.0997222,-94.5783333
7/7/2001 4:20,vancouver (canada),bc,ca,circle,7.0,7 seconds,"Fireball Over Vancouver BC, Pacific Northwest.",8/5/2001,49.25,-123.133333
4/15/1997 10:00,hawthorne,ca,us,light,2.0,2 seconds,A light flashed by a man at close range.,6/9/2009,33.9163889,-118.3516667
35058,pasadena,tx,us,light,600.0,about 10 minutes,"THE OBJECT WAS A LARGE RED BALL OF LIGHT. IT WAS DESCENDING SLOWLY, STRAIGHT DOWN.",6/18/1998,29.6908333,-95.2088889
7/16/2000 9:00,issaquah,wa,us,changing,60.0,1..45,"I live in Issaquah Washington and viewed the following around the middle of July 2006. Standing in my living room,we have a panaram",10/30/2006,47.5302778,-122.0313889
4/9/2010 21:30,indianapolis,in,us,triangle,60.0,1 minute driving past,Black Triaglular aircraft with two white lights and one red going across Indianapolis sky.,6/3/2010,39.7683333,-86.1580556
7/15/1974 19:30,matheson (canada),on,ca,sphere,3.0,3 seconds,"Big Orange sphere traveling very high rate of speed,no noise like a sonic boom,no vapor trail left,no descending like something falling",6/12/2002,48.533333,-80.466667
9/22/2007 3:30,cremona (15m northwest of) (canada),ab,ca,light,7200.0,2 hours,Bright fast and irratic moving light over cremona ab,10/8/2007,51.55,-114.466667
10/31/2001 19:11,san antonio,tx,us,formation,240.0,2 - 4 min/24 ttl,Very large UFO sighted while masked/hiding in rolling cloud bank at sunset.,11/20/2001,29.4238889,-98.4933333
9/21/1999 8:00,denver,co,us,light,40.0,40 seconds,"Star like light moved about 10 moons, disappeared, reappeared and moved 10 more moons then disappeared again.",10/2/1999,39.7391667,-104.9841667
9/19/2002 19:30,hollister,ca,us,fireball,900.0,15 min,"looked like a single landing light with a vapor trail that grew and grew till it was 8 to 10 times the size of the object, then with a",9/28/2002,36.8525,-121.4005556
7/28/2003 2:00,charlotte,nc,us,sphere,180.0,3 minutes,Large White & Orange Sphere over Kannapolis Concord NC Area,8/28/2003,35.2269444,-80.8433333
3/26/2009 21:45,chatsworth,ga,us,circle,120.0,2 minutes,object appeared to float over just barely above tree line way to low for a plane but saw red and white lights no noise,4/14/2009,34.7658333,-84.77
12/15/2004 23:00,charleston,mo,us,unknown,600.0,10 minutes,Low flying craft with no  sound,1/11/2005,36.9208333,-89.3505556
9/15/1995 14:00,las vegas,nv,us,other,1500.0,20-25 min,garbage can shaped object,5/24/2005,36.175,-115.1363889
6/27/1998 20:50,east amwell township,nj,,oval,600.0,aprox 10min,"the craft seemed to float parallel to the hills very very slowly and at a constant speed then it seemed to turn or ""widen"" so that one",11/21/1998,40.430833,-74.836944
11/4/2004 19:30,marlborough (uk/england),,gb,sphere,180.0,3 mins,"I was approaching the village on foot and noticed a bright orange ball, it appeared stationary.",11/9/2004,51.416667,-1.716667
7/7/2013 8:30,winter park,fl,us,light,60.0,1 minute,"Bright fixed orange light in sky, small pulsating lights slowly dropped beneath it and descended to ground.",8/30/2013,28.5997222,-81.3394444
7/16/2013 10:30,monroe,mi,us,teardrop,2.0,a few seconds,3 orbs of light too slow for shooting stars.,7/22/2013,41.9163889,-83.3977778
6/12/2011 21:00,doha,,,unknown,120.0,1 to 2 minutes,All three have the conical shape leaving a burning yellow trail...,3/13/2012,25.286667,51.533333
7/6/2008 1:45,sylacauga,al,us,rectangle,8700.0,2 hours 25 minutes,"July 6 2008 on or about 1:45 AM and ended at 4:10 AM Location Sylacauga Alabama, 35151, The object was Rectangle in shape, and addition",8/12/2008,33.1730556,-86.2516667
3/9/2008 12:30,freehold,nj,us,oval,5.0,4-5 secs,"3/09/08: Bright, shiny liquid-silver colored oval hovering in the sky.",3/31/2008,40.26,-74.2741667
4/1/2008 21:30,smyrna,ga,us,fireball,15.0,15 seconds,Fireball over Smynra Georgia USA 4/1/2008 21:30 falling straight to the ground over Dobbins AFB,4/17/2008,33.8838889,-84.5144444
2/6/2009 21:00,maysville,nc,us,fireball,60.0,1 min +,Moving bright light over Maysville,3/19/2009,34.9047222,-77.2316667
8/26/2001 2:28,seattle,wa,us,triangle,2.0,seconds,A dark aircraft with deep red colors triangularly shaped,10/12/2001,47.6063889,-122.3308333
3/6/2009 23:00,st. augustine,fl,us,fireball,30.0,30 sec,"ON MY WAY HOME I SAW A GLOWING SPHERE WITH A FIREY TRAIL, MUCH LIKE A COMET, EXCEPT THAT IT DIDN'T APPEAR TO MOVE.",3/19/2009,29.8944444,-81.3147222
7/21/2007 20:30,melville,ny,us,rectangle,60.0,half hour,"I was in the car with my mother,It was about 8:30 pm when i spotted two square objects in the skye. They were bright and stationary. Th",8/7/2007,40.7933333,-73.4155556
11/11/2013 5:00,savannah,mo,us,triangle,4.0,4 seconds,Triangle over heartland.,11/11/2013,39.9416667,-94.83
2/10/1979 23:00,huntersville,nc,us,oval,300.0,5 minutes,UFO near switchyard of nuclear power plant.,3/21/2003,35.4105556,-80.8430556
3/16/2013 8:35,knoxville,tn,us,triangle,120.0,~2 minutes,I was playing basket ball i looked up and two lights were next to eachother then a triangle appeared it scare all f the six witneses,5/15/2013,35.9605556,-83.9208333
6/2/2012 23:17,bozeman,mt,us,formation,600.0,10 minutes,Four orange lights brighter than stars moving erratically and forming a Y,6/20/2012,45.6797222,-111.0377778
7/12/2002 22:50,franklin,pa,us,light,60.0,1 minute,A light moved across the sky.,7/26/2002,41.3977778,-79.8316667
9/29/2007 23:30,chicago,il,us,circle,3.0,3 seconds,Falling Green Orb in Chicago,10/8/2007,41.85,-87.65
6/17/1953 7:30,galveston,tx,us,cigar,180.0,3 minutes,It had been my habit before I opened my place of business each morning to do my early morning fishing. This one particular morning I ha,8/5/2001,29.3011111,-94.7975
7/4/2001 0:00,kennewick,wa,us,light,60.0,~ 1 minute,"Silent, orange ball of light seen crossing the night sky in Kennewick, WA.",8/5/2001,46.2113889,-119.1361111
3/6/2003 21:00,natalia,tx,us,light,1800.0,+30 minutes,A row of 4 lights,3/11/2003,29.1894444,-98.8622222
8/30/2013 20:10,sedona,az,us,fireball,300.0,5 minutes,Two orange/red fireballs ascending in western sky.,9/9/2013,34.8697222,-111.7602778
4/28/2012 21:00,charlotte,nc,us,triangle,40.0,40 seconds,Red Lights Over East Meck High,5/13/2012,35.2269444,-80.8433333
6/8/2013 21:00,oshkosh,wi,us,sphere,120.0,2 minutes,Flying fiery sphere for 2 minutes.,7/3/2013,44.0247222,-88.5425
10/25/2006 19:15,fairbury,il,us,oval,10.0,10 seconds,2 OVAL SHAPED OBJECTS PURSUING EACH OTHER,10/30/2006,40.7472222,-88.5147222
3/14/2006 22:35,hamilton (canada),on,ca,oval,300.0,5 minutes,Oval shaped craft over Canada,5/15/2006,43.25,-79.833333
7/31/2002 21:00,fairlawn,oh,us,triangle,180.0,3 minutes,Triangular pattern witnessed on summer night in backyard,1/21/2008,41.1277778,-81.61
3/12/2010 21:20,crestview,fl,us,circle,600.0,10 minutes,We seen two orange lights in sky which other people who were in a different part of town seen 6 orange lights.,4/13/2010,30.7619444,-86.5705556
3/17/2009 0:00,grand rapids,mi,us,disk,2700.0,45 minutes,Multiple flying objects over Grand Rapids Michigan.,3/19/2009,42.9633333,-85.6680556
12/10/2008 19:25,happy valley,or,us,fireball,9.0,5-9 seconds,Observed Meteir/Fireball,1/10/2009,45.4469444,-122.5291667
6/19/2007 21:45,chicago,il,us,light,45.0,45 seconds,This turn was immpossible.,8/7/2007,41.85,-87.65
9/18/2013 21:30,shelbyville,ky,us,cigar,240.0,4 minutes,It was red and white then turned into a fireball going upwards then disappeared.,9/30/2013,38.2119444,-85.2236111
7/26/2013 21:15,tobyhanna,pa,us,light,900.0,15 minutes,"Lighted object in the SW sky, looked like a star but moved southward and slowly faded out. Then moved north 10 minutes later.",8/30/2013,41.1769444,-75.4183333
6/15/1993 22:30,oshawa (canada),on,ca,triangle,180.0,3  minutes,"Three white lights, no sound, not moving above tree line, then vanishes with no trace, sound,or light!",12/2/2000,43.9,-78.866667
7/6/2012 22:00,pedro,oh,us,formation,600.0,10 minutes,5 lights in formation,8/5/2012,38.6302778,-82.6675
11/1/2013 18:00,madison,ms,us,light,3600.0,hour,Star like obj. in mid air shining bright then dim then very bright for ~1 hour then just disappeared!  ((NUFORC Note:  Venus?  PD)),11/11/2013,32.4616667,-90.1152778
4/12/2010 0:00,camillus,ny,us,cigar,600.0,10 minutes,((SERIOUS REPORT??))  The ships were humming and faintly glowing.,5/12/2010,43.0391667,-76.3044444
12/31/2012 21:10,fort myers,fl,us,sphere,180.0,3 minutes,"Orange fireball flying slow at low altitude over Fort Myers, Florida, on New Year's Eve.",2/4/2013,26.6402778,-81.8725
3/26/2007 5:55,orlando,fl,us,light,40.0,30-40 seconds,"Pulsating ""star"" moves slowly, stops for several seconds, then continues moving in a different direction",4/27/2007,28.5380556,-81.3794444
12/1/2007 18:25,corpus christi,tx,us,light,60.0,1 minute,"12/01/07 @1825 hrs. over Corpus Christi and Ingleside Texas, bright light at medium altitude , medium speed then dissapeared high speed",3/4/2008,27.8002778,-97.3961111
12/11/1980 23:45,birmingham (uk/england),,gb,other,300.0,5 minuites,a huge roaring sound of some kind of animal sounding much bigger than a lion ..,9/2/2005,52.466667,-1.916667
7/18/2010 21:00,merritt island,fl,us,fireball,360.0,6 minutes,Five red fireballs.,7/19/2010,28.5388889,-80.6722222
6/1/1964 15:00,sallisaw,ok,us,light,1800.0,30 minutes,"''ON ICE PROJECT'' - UNDERGROUND CITY, 3 ET's - 2 were KIA in CRASH  and 1 ALIVE POW DIED LATER,  MILITARY INSTALLATION,",5/12/2011,35.4602778,-94.7872222
6/15/2013 22:00,westlake,oh,us,unknown,420.0,4-7 minutes,"A few dozen, low-altitude lights flying silently in a loose formation in a south-to-north direction from inland to out over Lake Erie",7/3/2013,41.4552778,-81.9180556
8/3/2013 22:00,grenada,ms,us,light,10.0,8-10 seconds,"I was driving back to Memphis when I seen a light out of the top of my windsheild, that zoomed past  and disappeared. It was pitch blac",8/30/2013,33.7688889,-89.8083333
2/15/2003 15:37,fort lauderdale,fl,us,oval,60.0,1 minute,shiny metallic oval object over the everglades,2/25/2003,26.1219444,-80.1436111
38370,granton,wi,us,unknown,600.0,5-10 min,"Doing a U turn in a second and shooting up toward space ,with spectacular speed!",1/19/2005,44.5888889,-90.4611111
2/16/2003 0:05,brooklyn,ct,us,triangle,900.0,10-15 minutes,"3-5 bright lights, sporatically flashing and forming a triangular shape",3/21/2003,41.7880556,-71.9502778
1/12/2005 3:00,smiths,al,,unknown,180.0,3  minutes,Witness hears strange object pass overhead.,5/11/2005,32.540139,-85.098547
11/7/2002 17:15,nogales,az,us,triangle,300.0,5 minutes,Red glowing triangle shaped object flying away from the sun.,11/9/2002,31.3402778,-110.9336111
7/25/1995 19:00,chula vista,ca,us,circle,300.0,5 minutes,What I saw was huge it flew over my apartment complex it was bigger than the complex itself... it had so much detail that it scared the,8/7/2011,32.64,-117.0833333
